Ticker,Name,Exchange
JPX,ProShares UltraShort MSCI Pacific ex-Jpn,PCX
1756909.SW,L UCITS 3-5Y INV GR,EBS
ETX.PA,EURO STX TH UC ETF,PAR
LSC,ELEMENTS S&P CTI TR ETN,PCX
KCTILLV6CSHB.ST,BASKET/SHB 16 CERT,STO
CPLT.SW,CPLT/ETFS HEDGED,EBS
SYTL.A,,ASE
HTD.TO,HorizonsBetaPro US 30 Year Bd Bear+ ETF,TOR
JBPLGA.SW,JB PHYSPLATIN A GBP,EBS
DBC.A,,ASE
ZPS.TO,BMO Short Provincial Bond ETF,TOR
ARGT_GTM_1956.ST,,
00631L.TW,Yuanta Daily Taiwan 50 Bull 2X ETF,TAI
PWZ,PowerShares Calif AMT-Free Muni Bd ETF,PCX
XWHD.MI,,MIL
XBRMIB.MI,LYXOR UCITS ETF FTSE MIB DAI DO,MIL
PID,PowerShares Intl Div Achiev ETF,PCX
CBDE10.SW,COMS ISGC10+ IC,EBS
TCSP-114.TA,BASKT/INDEX SA S114,TLV
XDS.PA,,PAR
HUN.TO,Horizons NYMEX Natural Gas ETF,TOR
FMI.PA,Amundi ETF FTSE MIB UCITS ETF,PAR
S13.MI,,
TOK,iShares MSCI Kokusai,PCX
E-B.TO,PURPOSE TACTICAL HEDGED EQUITY ,TOR
PIN.TO,Purpose Monthly Income ETF,TOR
6PSG.F,POWSHS GLO ENER EUR,FRA
C072.BE,COMS S600 OG IC,BER
PGM.A,,ASE
DBX0.BE,DBXT P TOT RET 1C,BER
M9SQ.SG,,
^SYB3,,
TNOA.BR,,BRU
JHME,JHancock Multifactor Energy ETF,PCX
CSPX.NX,ISHS CR 500 USD-AC,ENX
ERO,iPath EUR/USD Exchange Rate ETN,PCX
DJAM.BE,L U ETF IN AV D EUR,BER
ZID.TO,BMO India Equity ETF,TOR
TAGS,Teucrium Agricultural ETF,PCX
PFEM,PowerShares Fdmt Emerg Mkts Lcl Dbt ETF,PCX
CSIA.L,Lyxor ETF CSI 300 A-Share C-USD,PSX
JNKE.NX,SPDR BAR EUR HG EUR,ENX
LYY0.HM,L U ETF AL CO C EUR,HAM
SPYR.BE,SSGA MSCI DI EUR-AC,BER
ZGLDEU.SW,ZKB GOLD ETF AA EUR,EBS
NBF_ET70_A400A.ST,,
EMSD,WisdomTree Strong Dlr Emerg Mkts Eq ETF,BTS
KSMCM-46.TA,BASKET/KSM SAL S46,TLV
BSCH.A,,ASE
GMTB,Columbia Core Bond ETF,PCX
AMEU.MI,Amundi ETF S&P Europe 350,ISE
CSWC.PA,AM SWITZ UC ETF CHF,PAR
H412.MU,HSBC MSCI AC USD-AC,MUN
77AQ.L,IDEA/HSBC WT19,LSE
VDTY.L,Vanguard USD Treasury Bond ETF,ISE
540G.HM,A EX RUSS U ETF EUR,HAM
REW.A,,ASE
BEAR-VENAJAX2-NF.,NORDRUS/NORDEA NTS,HEL
IND60-41.TA,TB60/INDEX SAL S41,TLV
FEUZ.AS,FIR EUR AL EUR-A-AC,AMS
IDTW.L,iShares MSCI Taiwan,ISE
HIDD.L,HSBC MSCI Indonesia ETF,ISE
IBGX.SW,ISHS EUR GOV BD EUR,EBS
TMK_7-71.TA,BSKT/TACH CMP S71,TLV
VYMI,Vanguard Intl Hi Div Yld Idx ETF,NGM
KOL,VanEck Vectors Coal ETF,PCX
JPNUKD.SW,UBSETF MSCI JA AUKD,EBS
C022.DE,ComStage - HSI UCITS ETF,GER
GMVM.F,VA VEC MOR USD-A-AC,FRA
EL4L.F,DK IB LSD 1-3,FRA
AFIN.F,A FI IB UCITS ETF C,FRA
EFNL,iShares MSCI Finland Capped,BTS
IASP.MI,ISHARES ASIA PROPERTY YIELD UCI,MIL
XECS.L,DBXT MSCI EM CS 1C,LSE
CBR-A.TO,,TOR
HHYX,iShares Currency Hedged Intl High Yld Bd,PCX
UO4P.HM,,
OILW.MI,ETFS WTI 2MTH OIL SECURITIES,MIL
0DFM.BE,DX DL JR GLD MIN 3X,BER
KSBN-178.TA,TBYI/KSM SL IN S178,TLV
HRER-D2.TA,EUR/HAREL SC CD S2,TLV
AMES.DE,Amundi ETF MSCI Spain A/I,PSX
^VONG,,
MVUS.PA,OL US MV UE1CC,PAR
XHFG.L,db x-trackers - db Hedge Fund Index UCITS ETF,LSE
MEU.NX,L UC ETF EURO D EUR,ENX
DBXY.DE,db x-trackers - FTSE 250 UCITS ETF (DR),GER
PNTR-275.TA,S&PI/PSAGOT S275,TLV
LYM4.SG,L UC ETF PRIV D EUR,STU
3001.HK,X ISHARES A DIS,HKG
KSMCM-34.TA,BSKT/KSM SAL S34,TLV
26419210.IR,VAN JUN GD USD-A-AC,ISE
IUSE.L,iShares S&P 500 EUR Hedged,ISE
SC0X.MU,SO SX 600 TE EUR-AC,MUN
ZILK.L,BMO MSCI UK Income Leaders £,ISE
XCDS.MI,DB X-TRAC II ITRX CROSS 2X SHT ,MIL
CD8D.NX,A HI DIV UC ETF D,ENX
IBCZ.DE,iShares Edge MSCI World Multifactor,GER
500H.PA,Amundi ETF S&P 500 EUR Hedged Daily A/I,PSX
