Ticker,Name,Exchange
FRDXM6.EX,FRDX JUN 16        ,EUX
SHX1526-C.BO,,
FTEFH6.EX,FTEF MAR 16        ,EUX
VRX1526-C.BO,,
B2MWZ6.EX,B2MW DEC 16        ,EUX
CFRIH6.EX,CFRI MAR 16        ,EUX
RQT7.AX,Base Load Calender Year $300 Ca,ASX
GNM8.AX,Base Load Quarterly $300 Cap El,ASX
PESFH17-3.SI,"PESF future for March 2017, bei",SES
PPCFQ16-3.SI,"PPCF future for August 2016, be",SES
IBA5.AX,30 Day Interbank Cash Rate Futu,ASX
A2XAZ5.EX,,
CNAFU6.EX,CNAF SEP 16        ,EUX
ENI6C.MDD,ENI MAR 16         ,MDD
BQI8.AX,Base Load Electricity Futures Q,ASX
GIM1525-C.BO,,
UBU5.AX,Eastern Australian Feed Barley ,ASX
YOH5.AX,Overnight Options on 3-Year Com,ASX
BN18H.AX,Base Load Electricity Futures N,ASX
R2:PRBC4T.SA,PARANA      PN      N1,SAO
FESTM6.EX,FEST JUN 16        ,EUX
66109356.EX,FOAT DEC 13        ,EUX
PPSFK16-2.SI,"PPSF future for May 2016, being",SES
RQ17M.AX,Base Load Calender Year $300 Ca,ASX
ISG1625-C.BO,,
R2:TRPN3T.SA,TARPON INV  ON      NM,SAO
PNU8.AX,Peak Load Electricity New South,ASX
XTSM6.AX,10-Year Commonwealth Treasury B,ASX
NDG1526-C.BO,,
MU2GK6.EX,MU2G MAY 16        ,EUX
REC6M.OL,,
2UCG6E.MDD,UNICRE MAY 16      ,MDD
ELH16-2.SI,"EL future for March 2016, being",SES
NWSKMS-A,,ASX
EO21F.AX,Renewable Energy Certificate Fu,ASX
ROGFZ6.EX,ROGF DEC 16        ,EUX
SBF1628-C.BO,,
IMTGK6.EX,IMTG MAY 16        ,EUX
GF66G.AS,GF6 FEB 16         ,AMS
NUU16-2.SI,"NU future for September 2016, b",SES
XSC6.AX,10-Year Interest Rate Swap Futu,ASX
A2SGZ6.EX,A2SG DEC 16        ,EUX
GXC7.AX,Victorian Wholesale Gas Futures,ASX
ILK1626-C.BO,,
R2:OIBR3T.SA,OI          ON      N1,SAO
M58FU18-C.SI,,
OWM1525-C.BO,,
ENF6.AX,Base Load Calender Month Electr,ASX
FCA6C.MDD,FCA MAR 16         ,MDD
AIRKM6.EX,AIRK JUN 16        ,EUX
GNH9.AX,Base Load Quarterly $300 Cap El,ASX
NDZ19-2.SI,"ND future for December 2019, be",SES
TLG1526-C.BO,,
GNU9.AX,Base Load Quarterly $300 Cap El,ASX
A2LVZ9.EX,A2LV DEC 19        ,EUX
NPV1529-C.BO,,
RTQ1527-C.BO,,
T58FK18-2.SI,"T58F future for May 2018, being",SES
IDH15-2.SI,"ID future for March 2015, being",SES
T58FQ15-3.SI,,SES
MB6B.MDD,MEDIOB FEB 16      ,MDD
IBSH6.AX,30 Day Interbank Cash Rate Futu,ASX
R2:COCE5T.SA,COELCE      PNA,SAO
THN15-2.SI,"TH future for July 2015, being ",SES
1TOT7L.MDD,1TOT December 2017 Future,MDD
FSTTM6.EX,FSTT JUN 16        ,EUX
DWHEAT6E.MDD,DWHEAT MAY 16      ,MDD
HKG15-2.SI,"HK future for February 2015, be",SES
M58FQ17-3.SI,"M58F future for August 2017, be",SES
V4OZ7.EX,V4O DEC 17         ,EUX
GSH9.AX,Base Load Quarterly $300 Cap El,ASX
PHK15-2.SI,"PH future for May 2015, being t",SES
NWSKOC-A,,ASX
NLQ1527-C.BO,,
DQI7.AX,Peak Load Electricity Strips Qu,ASX
M58FK19-C.SI,,
GQC6.AX,Base Load Quarterly $300 Cap El,ASX
PESFJ16-3.SI,"PESF future for April 2016, bei",SES
STJ15-2.SI,"ST future for April 2015, being",SES
AFI5.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
EDM21-C.SI,,
BQP6.AX,Base Load Electricity Futures Q,ASX
LLU1524-C.BO,,
60446855.EX,FDAX SEP 12        ,EUX
FESFH6.EX,FESF MAR 16        ,EUX
T58FN18-C.SI,,
LPFF16-3.SI,"LPF future for January 2016, be",SES
EDH16-3.SI,,SES
APJ5.AX,S&P/ASX 200 Index April 2015 (d,ASX
RSM9.AX,Base Load Calender Year $300 Ca,ASX
APG15-C.SI,,
RNV1529-C.BO,,
A2ALZ6.EX,A2AL DEC 16        ,EUX
TBJ1530-C.BO,,
T58FM19-2.SI,"T58F future for June 2019, bein",SES
APK5.AX,S&P/ASX 200 Index May 2015 (day,ASX
1AXA6L.MDD,1AXA December 2016 Future,MDD
AMEFJ6.EX,AMEF APR 16        ,EUX
8530665.EX,FBTP JUN 12        ,EUX
M58FX16-2.SI,"M58F future for November 2016, ",SES
BNU7.AX,Base Load Electricity Futures N,ASX
NESGJ6.EX,NESG APR 16        ,EUX
RN16Z.AX,Base Load Calender Year $300 Ca,ASX
RIX1526-C.BO,,
N2ESZ6.EX,N2ES DEC 16        ,EUX
PQC7.AX,Peak Load Electricity Queenslan,ASX
C3RIZ8.EX,C3RI DEC 18        ,EUX
CSGIH6.EX,CSGI MAR 16        ,EUX
ITJ1628-C.BO,,
MDG16-C.SI,,
UBI6D.MDD,UBI APR 16         ,MDD
DRLFH6.EX,DRLF MAR 16        ,EUX
GIG1625-C.BO,,
UD87Z.AS,UD8 DEC 17         ,AMS
EDG16-2.SI,,SES
NAS6N.OL,NOAIRS FEB 16/N    ,OSL
WKA6.AX,WA Wheat January 2016 (night),ASX
HNI6.AX,Base Load Electricity Strip New,ASX
IDQ15-2.SI,,SES
R2:RADL3T.SA,RAIADROGASILON      NM,SAO
M58FZ15-C.SI,,
SLFFH6.EX,SLFF MAR 16/N      ,EUX
BOLI6Q.ST,BOLIDE MAY 16/N    ,STO
PPCFZ16-3.SI,"PPCF future for December 2016, ",SES
FEU3Z6.EX,FEU3 DEC 16        ,EUX
ISX1526-C.BO,,
BMPS6A.MDD,,MDD
NDZ22-3.SI,"ND future for December 2022, be",SES
RSHGJ6.EX,RSHG APR 16        ,EUX
5491418.EX,FEXD DEC 12        ,EUX
GVZ9.AX,Base Load Quarterly $300 Cap El,ASX
AZM6D.MDD,AZIMUT APR 16      ,MDD
RIZ1531-C.BO,,
TWM17-3.SI,"TW future for June 2017, being ",SES
TPM1630-C.BO,,
GK16H.AX,,
UW4.SI,,SES
RCLFM6.EX,RCLF JUN 16        ,EUX
JBH15-2.SI,"JB future for March 2015, being",SES
KGFGJ6.EX,KGFG APR 16        ,EUX
IRSM8.AX,90-Day Bank Accepted Bills June,ASX
PPCFM16-3.SI,"PPCF future for June 2016, bein",SES
PECFH16-3.SI,"PECF future for March 2016, bei",SES
PV87Z.AS,PV8 DEC 17         ,AMS
S4REZ7.EX,S4RE DEC 17/N      ,EUX
SUBC6U.OL,SUBSEA SEP 16/N    ,OSL
T58FZ18-3.SI,"T58F future for December 2018, ",SES
LLJ1628-C.BO,,
AAT5.AX,S&P/ASX 200 A-REIT Index Future,ASX
IBSN6.AX,30 Day Interbank Cash Rate Futu,ASX
RSM6.AX,Base Load Calender Year $300 Ca,ASX
ASLKRC-A,,ASX
2LUX6C.MDD,LUXOTT MAR 16      ,MDD
FMEMM6.EX,FMEM JUN 16        ,EUX
IDQ15-3.SI,"ID future for August 2015, bein",SES
TKH1526-C.BO,,
EMAAUG16.PA,MAIS AUG 16        ,PAR
SREJZ6.EX,SREJ DEC 16        ,EUX
VZFFM6.EX,VZFF JUN 16        ,EUX
TWJ16-3.SI,"TW future for April 2016, being",SES
DAIFZ6.EX,DAIF DEC 16        ,EUX
BQM5.AX,Base Load Electricity Futures Q,ASX
NTG1526-C.BO,,
NKJ15-2.SI,"NK future for April 2015, being",SES
T58FQ18-3.SI,"T58F future for August 2018, be",SES
EDU25-C.SI,,
CSGHZ6.EX,CSGH DEC 16        ,EUX
USS5.AX,Australian Sorghum November 201,ASX
FSMIU6.EX,FSMI SEP 16        ,EUX
FBTPU6.EX,FBTP SEP 16        ,EUX
APM15-C.SI,,
